id,created_at,text,retweet_count,favorite_count
751529041988116485,2016-07-08 21:31:01,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,13714,41750
751423658627829760,2016-07-08 14:32:15,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",8802,40081
751405672877744128,2016-07-08 13:20:47,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,7222,19304
751370918027489280,2016-07-08 11:02:41,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,28207,83585
751232353129955328,2016-07-08 01:52:04,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",19612,53802
751146264956395521,2016-07-07 20:09:59,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",4520,14519
751145333107879936,2016-07-07 20:06:17,#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,6466,18043
751145002147966976,2016-07-07 20:04:58,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,3280,10456
751115433273688064,2016-07-07 18:07:28,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,6787,26978
751016366925344768,2016-07-07 11:33:49,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",4935,19510
750865499660091393,2016-07-07 01:34:20,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",25765,61792
750811268219543552,2016-07-06 21:58:50,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",9597,24335
750714064574218245,2016-07-06 15:32:35,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,8215,24390
750692436687585280,2016-07-06 14:06:38,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",5004,16536
750691056551878656,2016-07-06 14:01:09,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",4217,15031
750681915565477888,2016-07-06 13:24:50,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,4924,14632
750678866532990977,2016-07-06 13:12:43,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",4284,13509
750677864379453440,2016-07-06 13:08:44,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",3519,12790
750668480559607808,2016-07-06 12:31:27,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",10350,28247
750663349025767424,2016-07-06 12:11:03,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",7089,16090
750650894040064000,2016-07-06 11:21:34,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",8432,24380
750648675186147328,2016-07-06 11:12:45,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",7789,22975
750548959240843265,2016-07-06 04:36:31,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,8372,26290
750547338817638401,2016-07-06 04:30:04,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",12909,37066
750545570293506048,2016-07-06 04:23:03,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,6062,25171
750514941753434113,2016-07-06 02:21:20,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,2309,10610
750492628362334208,2016-07-06 00:52:40,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",2740,12225
750397898861445120,2016-07-05 18:36:15,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,3842,15736
750353319084843008,2016-07-05 15:39:06,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,40056,77876
750352884106223616,2016-07-05 15:37:23,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",22388,55792
750299631792291840,2016-07-05 12:05:46,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,3815,15002
750286846534582272,2016-07-05 11:14:58,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,14633,38099
750101826821877760,2016-07-04 22:59:46,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",2937,12750
750094399456026624,2016-07-04 22:30:15,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,21921,55914
749989709275885568,2016-07-04 15:34:15,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",12149,32556
749987869452828672,2016-07-04 15:26:56,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",10654,28445
749972298086645760,2016-07-04 14:25:04,The only people who are not interested in being the V.P. pick are the people who have not been asked!,4739,17265
749970824766091264,2016-07-04 14:19:13,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,3230,12533
749968796618817538,2016-07-04 14:11:09,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",3420,13873
749965127278034944,2016-07-04 13:56:34,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",3450,13648
749961528422625281,2016-07-04 13:42:16,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",7351,24192
749959090210832386,2016-07-04 13:32:35,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,7730,20449
749935837748596736,2016-07-04 12:00:11,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,6640,19887
749934450868387840,2016-07-04 11:54:40,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",6907,19993
749929565661884417,2016-07-04 11:35:16,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",5689,14253
749721116911034368,2016-07-03 21:46:58,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,6377,20253
749720224220475393,2016-07-03 21:43:25,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",8181,22160
749718947973529600,2016-07-03 21:38:20,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",7820,22082
749709462974435329,2016-07-03 21:00:39,"""THE SYSTEM IS RIGGED!""",10229,24522
749706242579247105,2016-07-03 20:47:51,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",5600,21084
749699315367612416,2016-07-03 20:20:20,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,8711,24298
749698321074180096,2016-07-03 20:16:23,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,9346,26920
749659173353299968,2016-07-03 17:40:49,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",5799,19914
749350193095667713,2016-07-02 21:13:02,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",20936,49268
749341789102960640,2016-07-02 20:39:39,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,12820,35828
749264697233383424,2016-07-02 15:33:19,Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm,5922,14454
749264383990194176,2016-07-02 15:32:04,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",2948,9080
749263772703985664,2016-07-02 15:29:38,"RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy",6785,0
749262206672445441,2016-07-02 15:23:25,Thank you! #AmericaFirst https://t.co/MYG45LxGmH,8432,23891
749261242137710592,2016-07-02 15:19:35,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",4033,9948
749261175968436224,2016-07-02 15:19:19,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",10966,25325
749240145442922496,2016-07-02 13:55:45,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,10142,25539
749237508916056064,2016-07-02 13:45:16,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,5862,16284
749209816732672000,2016-07-02 11:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",4580,14535
749208070505586688,2016-07-02 11:48:18,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",4004,12832
749052325130534912,2016-07-02 01:29:25,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,5009,14022
749049896431415296,2016-07-02 01:19:46,Just returned from Colorado. Amazing crowd!,3116,14999
748966167549603840,2016-07-01 19:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",4043,13352
748926103931150336,2016-07-01 17:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,7983,25915
748920081942327296,2016-07-01 16:43:56,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",6925,14528
748906952713875456,2016-07-01 15:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",4162,9384
748871858553024512,2016-07-01 13:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,5489,13638
748869825208913921,2016-07-01 13:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!,2528,10291
748851849185243136,2016-07-01 12:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,10648,27255
748851673313873920,2016-07-01 12:12:06,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,7823,20079
748851569190318080,2016-07-01 12:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",5945,18100
748712661764804608,2016-07-01 02:59:43,"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",5091,13475
748647669707350016,2016-06-30 22:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,3001,11036
748599711792234496,2016-06-30 19:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",8465,26918
748599572230975492,2016-06-30 19:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,4987,18431
